scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627511,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174339_627511_Xiaomi M2102K1C_Android12_53.6843.jpg,911,884,97.03622393,50,114,12.51372119,111,0.267638,267.638,39,37,94.87179487,42.7823,18.989,44.38517798,4.59658,2.27536,49.50115086,155.203,79.1826,51.01873031,44.6791,32.3362,72.37433162,30.9887,18.7583,60.53271031,53.8651,44.4104,82.44744742,-7.58847,-7.5202,99.10034566,1
627520,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174643_627520_Xiaomi M2102K1C_Android12_55.1725.jpg,911,812,89.13282108,41,131,14.37980241,130,0.234536,234.536,39,31,79.48717949,42.7823,21.9264,51.25110151,4.59658,2.40639,52.35174847,155.203,89.9925,57.98373743,44.6791,34.6924,77.6479383,30.9887,21.6071,69.72573874,53.8651,46.5554,86.42961769,-7.58847,-7.89511,104.0408673,1
627521,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174650_627521_Xiaomi M2102K1C_Android12_55.4166.jpg,911,950,104.2810099,67,109,11.96487377,108,0.254796,254.796,39,35,89.74358974,42.7823,21.5505,50.37246712,4.59658,2.35586,51.25245291,155.203,89.8314,57.87993789,44.6791,34.1032,76.3292009,30.9887,20.8064,67.14189366,53.8651,45.8192,85.06287002,-7.58847,-7.5866,99.97535735,1
627522,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174656_627522_Xiaomi M2102K1C_Android12_56.3826.jpg,911,863,94.73106476,38,128,14.05049396,113,0.245536,245.536,39,36,92.30769231,42.7823,19.2969,45.10486813,4.59658,2.2841,49.69129222,155.203,76.6399,49.38042435,44.6791,32.7643,73.33249775,30.9887,18.8969,60.97997012,53.8651,44.5137,82.6392228,-7.58847,-7.58257,99.92225047,1
627523,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174703_627523_Xiaomi M2102K1C_Android12_51.7591.jpg,911,908,99.67069155,71,111,12.18441273,110,0.263119,263.119,39,36,92.30769231,42.7823,21.7117,50.74925846,4.59658,2.34804,51.08232643,155.203,90.4617,58.28605117,44.6791,34.3905,76.97223086,30.9887,21.1535,68.26197937,53.8651,46.02,85.43565314,-7.58847,-7.66486,101.0066588,1
627524,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174708_627524_Xiaomi M2102K1C_Android12_54.6809.jpg,911,842,92.4259056,44,140,15.36772777,128,0.262211,262.211,39,35,89.74358974,42.7823,21.3237,49.84234134,4.59658,2.3639,51.42736556,155.203,88.1244,56.78008801,44.6791,34.2387,76.63247469,30.9887,20.8224,67.19352538,53.8651,45.5911,84.63940474,-7.58847,-7.53489,99.29392882,1
627525,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174714_627525_Xiaomi M2102K1C_Android12_52.9245.jpg,911,957,105.0493963,44,110,12.07464325,110,0.254631,254.631,39,35,89.74358974,42.7823,24.1968,56.55796907,4.59658,2.46321,53.58788491,155.203,100.436,64.71266664,44.6791,36.0681,80.72700659,30.9887,22.9195,73.96083088,53.8651,46.7574,86.8046286,-7.58847,-7.56144,99.64380171,1
627526,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174719_627526_Xiaomi M2102K1C_Android12_53.4322.jpg,911,863,94.73106476,59,134,14.70911087,125,0.260849,260.849,39,36,92.30769231,42.7823,20.254,47.34200826,4.59658,2.30694,50.18818339,155.203,86.1433,55.50363073,44.6791,33.8632,75.79203699,30.9887,20.0223,64.61161649,53.8651,44.9976,83.53757814,-7.58847,-7.67132,101.0917879,1
627527,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174724_627527_Xiaomi M2102K1C_Android12_55.1725.jpg,911,829,90.99890231,82,127,13.94072448,121,0.250908,250.908,39,35,89.74358974,42.7823,20.4482,47.7959343,4.59658,2.20563,47.98415344,155.203,87.6008,56.4427234,44.6791,33.8614,75.78800826,30.9887,20.1821,65.12728833,53.8651,44.6909,82.96819276,-7.58847,-7.76508,102.3273466,1
627528,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174730_627528_Xiaomi M2102K1C_Android12_56.6304.jpg,911,828,90.88913282,44,147,16.13611416,128,0.260647,260.647,39,34,87.17948718,42.7823,20.8796,48.80429523,4.59658,2.37477,51.66384573,155.203,86.6993,55.86187123,44.6791,34.0616,76.23609249,30.9887,20.4242,65.90854086,53.8651,44.9502,83.44958053,-7.58847,-7.52206,99.12485653,1
627986,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145454_627986_vivo V1938CT_Android10_56.6304.jpg,911,839,92.09659715,186,167,18.33150384,166,0.226536,226.536,39,38,97.43589744,42.7823,16.1193,37.67749747,4.59658,2.09593,45.59759647,155.203,63.9578,41.20912611,44.6791,30.3395,67.90535172,30.9887,16.3303,52.69759622,53.8651,48.589,90.20497502,-7.58847,-7.67143,101.0932375,1
627988,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145506_627988_vivo V1938CT_Android10_53.5537.jpg,911,803,88.14489572,97,141,15.47749726,128,0.226882,226.882,39,38,97.43589744,42.7823,18.4462,43.11642899,4.59658,2.28375,49.68367786,155.203,70.943,45.70981231,44.6791,32.5895,72.94126336,30.9887,18.5576,59.88505487,53.8651,50.3872,93.54331469,-7.58847,-7.49724,98.79778137,1
627990,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145515_627990_vivo V1938CT_Android10_56.1427.jpg,911,856,93.96267838,197,164,18.00219539,162,0.205744,205.744,39,36,92.30769231,42.7823,19.1251,44.7033002,4.59658,2.17059,47.22184755,155.203,75.1272,48.40576535,44.6791,32.5863,72.93410118,30.9887,18.7392,60.47107494,53.8651,50.1756,93.15048148,-7.58847,-7.78911,102.6440112,1
627993,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145523_627993_vivo V1938CT_Android10_55.0545.jpg,911,753,82.65642151,118,117,12.84302964,111,0.197182,197.182,39,35,89.74358974,42.7823,21.5937,50.47344346,4.59658,2.34998,51.12453172,155.203,87.0392,56.08087473,44.6791,34.3708,76.92813866,30.9887,20.6415,66.6097642,53.8651,51.3599,95.34912216,-7.58847,-7.50727,98.92995558,1
627995,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145532_627995_vivo V1938CT_Android10_51.4976.jpg,911,828,90.88913282,108,140,15.36772777,139,0.213116,213.116,39,37,94.87179487,42.7823,20.7565,48.51655942,4.59658,2.41005,52.43137289,155.203,81.887,52.7612224,44.6791,34.0681,76.25064068,30.9887,20.0655,64.75102215,53.8651,51.6559,95.89864309,-7.58847,-7.38732,97.34926803,1
627998,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145539_627998_vivo V1938CT_Android10_56.9825.jpg,911,774,84.96158068,133,128,14.05049396,127,0.195287,195.287,39,35,89.74358974,42.7823,21.004,49.09506969,4.59658,2.31078,50.27172376,155.203,83.8558,54.02975458,44.6791,33.7176,75.46615755,30.9887,20.0723,64.77296563,53.8651,51.4535,95.52288959,-7.58847,-7.53798,99.33464849,1
628001,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145547_628001_vivo V1938CT_Android10_53.6843.jpg,911,792,86.93743139,86,130,14.27003293,127,0.213299,213.299,39,36,92.30769231,42.7823,18.2564,42.67278758,4.59658,2.13634,46.47672835,155.203,69.4068,44.72001186,44.6791,32.4955,72.73087417,30.9887,18.2986,59.04926635,53.8651,50.2499,93.28841866,-7.58847,-7.76757,102.3601596,1
628004,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145555_628004_vivo V1938CT_Android10_56.0268.jpg,911,771,84.63227223,84,143,15.69703622,129,0.21189,211.89,39,36,92.30769231,42.7823,21.4644,50.17121567,4.59658,2.39269,52.05370079,155.203,86.4313,55.68919415,44.6791,34.593,77.42546291,30.9887,20.7701,67.02475418,53.8651,51.6733,95.93094601,-7.58847,-7.4207,97.7891459,1
628006,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145602_628006_vivo V1938CT_Android10_50.8331.jpg,911,766,84.08342481,75,121,13.28210757,104,0.215749,215.749,39,37,94.87179487,42.7823,20.5184,47.96002085,4.59658,2.38015,51.78088927,155.203,79.3905,51.1526839,44.6791,34.2438,76.64388942,30.9887,20.3105,65.54163292,53.8651,51.7018,95.98385597,-7.58847,-7.40624,97.59859366,1
628008,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145609_628008_vivo V1938CT_Android10_55.7853.jpg,911,779,85.5104281,105,134,14.70911087,129,0.208311,208.311,39,36,92.30769231,42.7823,20.8839,48.81434612,4.59658,2.37476,51.66362818,155.203,83.3342,53.6936786,44.6791,34.0216,76.14656517,30.9887,20.0821,64.80459006,53.8651,50.8836,94.46487614,-7.58847,-7.38064,97.26123975,1
628012,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145618_628012_vivo V1938CT_Android10_52.6688.jpg,911,726,79.69264544,76,146,16.02634468,132,0.2128,212.8,39,37,94.87179487,42.7823,19.0101,44.43449744,4.59658,2.3362,50.82474361,155.203,71.9244,46.34214545,44.6791,33.1336,74.15905871,30.9887,19.1641,61.84221991,53.8651,50.7658,94.24618166,-7.58847,-7.44675,98.13242986,1
628014,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145626_628014_vivo V1938CT_Android10_51.8845.jpg,911,742,81.44895719,85,116,12.73326015,98,0.212884,212.884,39,37,94.87179487,42.7823,17.8733,41.7773238,4.59658,2.2435,48.80802684,155.203,67.8274,43.70237689,44.6791,32.5764,72.91194317,30.9887,18.0849,58.35966013,53.8651,49.9756,92.77918355,-7.58847,-7.50781,98.93707164,1
628016,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145634_628016_vivo V1938CT_Android10_53.1789.jpg,911,776,85.18111965,108,139,15.25795829,132,0.210952,210.952,39,36,92.30769231,42.7823,19.7452,46.15273139,4.59658,2.32366,50.55193209,155.203,78.6778,50.69347886,44.6791,33.5587,75.11051028,30.9887,19.4918,62.89970215,53.8651,50.7886,94.28850963,-7.58847,-7.47468,98.50048824,1
628018,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145643_628018_vivo V1938CT_Android10_54.3047.jpg,911,776,85.18111965,77,125,13.72118551,125,0.207028,207.028,39,37,94.87179487,42.7823,18.4488,43.12250627,4.59658,2.24208,48.7771343,155.203,72.5147,46.72248603,44.6791,32.7937,73.39830032,30.9887,18.7216,60.41428004,53.8651,49.982,92.79106509,-7.58847,-7.47235,98.46978376,1
628019,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145650_628019_vivo V1938CT_Android10_55.2992.jpg,911,775,85.07135016,189,135,14.81888035,128,0.184773,184.773,39,37,94.87179487,42.7823,19.0157,44.44758697,4.59658,2.27302,49.45024344,155.203,74.3695,47.91756603,44.6791,32.9262,73.69485957,30.9887,18.6966,60.33360548,53.8651,50.1061,93.02145545,-7.58847,-7.40901,97.6350964,1
628020,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145658_628020_vivo V1938CT_Android10_53.6843.jpg,911,774,84.96158068,121,130,14.27003293,128,0.203537,203.537,39,36,92.30769231,42.7823,20.1686,47.142393,4.59658,2.28804,49.77700812,155.203,80.371,51.78443716,44.6791,33.5912,75.18325123,30.9887,19.8119,63.93265932,53.8651,50.7691,94.25230808,-7.58847,-7.42816,97.88745294,1
628022,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145705_628022_vivo V1938CT_Android10_54.6809.jpg,911,833,91.43798024,178,134,14.70911087,134,0.184724,184.724,39,36,92.30769231,42.7823,20.6197,48.19680101,4.59658,2.32358,50.55019166,155.203,83.4247,53.75198933,44.6791,33.7337,75.5021923,30.9887,19.8649,64.10368941,53.8651,51.1679,94.99267615,-7.58847,-7.42614,97.86083361,1
628024,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145713_628024_vivo V1938CT_Android10_55.9017.jpg,911,789,86.60812294,133,139,15.25795829,137,0.217314,217.314,39,36,92.30769231,42.7823,19.5348,45.66093922,4.59658,2.18513,47.53816968,155.203,79.515,51.23290143,44.6791,33.1138,74.11474269,30.9887,19.1098,61.66699474,53.8651,50.2766,93.33798693,-7.58847,-7.74552,102.0695871,1
628025,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145721_628025_vivo V1938CT_Android10_54.4334.jpg,911,827,90.77936334,129,152,16.68496158,150,0.217792,217.792,39,37,94.87179487,42.7823,20.7934,48.60281004,4.59658,2.32057,50.4847082,155.203,84.6368,54.5329665,44.6791,34.1333,76.39657021,30.9887,20.2706,65.41287631,53.8651,51.0475,94.7691548,-7.58847,-7.44688,98.13414298,1
628027,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145728_628027_vivo V1938CT_Android10_54.8088.jpg,911,863,94.73106476,109,150,16.46542261,141,0.225129,225.129,39,38,97.43589744,42.7823,18.7385,43.79965546,4.59658,2.26882,49.35887116,155.203,74.0548,47.71479933,44.6791,32.6616,73.10263636,30.9887,18.5775,59.94927183,53.8651,50.4585,93.6756824,-7.58847,-7.35694,96.94892383,1
628030,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145736_628030_vivo V1938CT_Android10_55.0545.jpg,911,873,95.8287596,107,134,14.70911087,130,0.226442,226.442,39,38,97.43589744,42.7823,19.0688,44.57170372,4.59658,2.29526,49.93408143,155.203,76.6259,49.3714039,44.6791,32.8209,73.4591789,30.9887,18.7574,60.52980603,53.8651,50.4825,93.72023815,-7.58847,-7.38805,97.35888789,1
628032,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145746_628032_vivo V1938CT_Android10_54.8088.jpg,911,830,91.10867179,116,138,15.1481888,132,0.229022,229.022,39,38,97.43589744,42.7823,17.8231,41.65998555,4.59658,2.26128,49.19483616,155.203,69.2547,44.62201117,44.6791,32.1397,71.93452867,30.9887,18.0291,58.1795945,53.8651,49.905,92.64811538,-7.58847,-7.40581,97.59292716,1
628234,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153242_628234_vivo V1938CT_Android10_47.244.jpg,911,724,79.47310648,137,96,10.53787047,89,0.200354,200.354,39,37,94.87179487,42.7823,15.6403,36.55787557,4.59658,2.17796,47.38218415,155.203,57.312,36.92712125,44.6791,30.6308,68.55733441,30.9887,15.5992,50.33834914,53.8651,48.4636,89.97217122,-7.58847,-7.59807,100.1265077,1
628236,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153250_628236_vivo V1938CT_Android10_52.792.jpg,911,826,90.66959385,129,153,16.79473106,151,0.238049,238.049,39,39,100,42.7823,16.4203,38.38105946,4.59658,2.18065,47.44070592,155.203,67.9281,43.76725965,44.6791,31.0551,69.50699544,30.9887,16.6164,53.62083598,53.8651,48.7027,90.41605789,-7.58847,-7.42048,97.78624677,1
628238,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153258_628238_vivo V1938CT_Android10_52.5357.jpg,911,826,90.66959385,117,134,14.70911087,124,0.227925,227.925,39,42,107.6923077,42.7823,15.4211,36.04551415,4.59658,2.19681,47.79227165,155.203,59.9806,38.64654678,44.6791,30.4401,68.13051292,30.9887,15.7638,50.8695105,53.8651,47.943,89.00568271,-7.58847,-7.40487,97.58053995,1
628240,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153306_628240_vivo V1938CT_Android10_53.9351.jpg,911,864,94.84083425,131,138,15.1481888,138,0.241621,241.621,39,41,105.1282051,42.7823,16.3422,38.19850733,4.59658,2.23259,48.57067646,155.203,65.1888,42.00228088,44.6791,30.9604,69.29503952,30.9887,16.7043,53.90448776,53.8651,48.13,89.35284628,-7.58847,-7.28648,96.02040991,1
628242,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153314_628242_vivo V1938CT_Android10_52.144.jpg,911,896,98.35345774,134,156,17.12403952,142,0.233217,233.217,39,43,110.2564103,42.7823,16.148,37.74458129,4.59658,2.26924,49.36800839,155.203,64.0762,41.2854133,44.6791,30.826,68.99422773,30.9887,16.3674,52.81731728,53.8651,48.4167,89.88510186,-7.58847,-7.2665,95.75711573,1
628244,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153323_628244_vivo V1938CT_Android10_52.5357.jpg,911,837,91.87705818,117,150,16.46542261,141,0.248168,248.168,39,43,110.2564103,42.7823,14.9706,34.99250858,4.59658,2.13063,46.35250556,155.203,59.0099,38.02110784,44.6791,30.1895,67.56962428,30.9887,15.2339,49.15953235,53.8651,48.085,89.26930424,-7.58847,-7.38734,97.34953159,1
628245,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153331_628245_vivo V1938CT_Android10_53.301.jpg,911,838,91.98682766,149,149,16.35565313,148,0.244703,244.703,39,42,107.6923077,42.7823,15.4798,36.18272042,4.59658,2.0822,45.29889614,155.203,62.7248,40.41468271,44.6791,30.6019,68.49265093,30.9887,15.7747,50.90468461,53.8651,47.6797,88.51686899,-7.58847,-7.53587,99.30684314,1
628248,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153342_628248_vivo V1938CT_Android10_53.6843.jpg,911,831,91.21844127,152,145,15.91657519,139,0.230347,230.347,39,39,100,42.7823,16.5985,38.79758685,4.59658,2.21172,48.11664324,155.203,64.572,41.60486589,44.6791,30.9299,69.22677494,30.9887,16.5315,53.34686515,53.8651,49.4337,91.77315182,-7.58847,-7.48992,98.70131924,1
628250,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153352_628250_vivo V1938CT_Android10_53.0471.jpg,911,812,89.13282108,198,141,15.47749726,141,0.229807,229.807,39,41,105.1282051,42.7823,16.283,38.06013234,4.59658,2.23066,48.52868872,155.203,66.4334,42.80419837,44.6791,31.4286,70.34295677,30.9887,16.2273,52.365217,53.8651,49.1157,91.18278811,-7.58847,-7.31138,96.3485393,1
628252,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153400_628252_vivo V1938CT_Android10_53.4322.jpg,911,873,95.8287596,152,142,15.58726674,121,0.233835,233.835,39,38,97.43589744,42.7823,18.5822,43.43431746,4.59658,2.31048,50.26519717,155.203,74.6011,48.06678995,44.6791,32.406,72.53055679,30.9887,18.3409,59.18576772,53.8651,50.0714,92.95703526,-7.58847,-7.38045,97.25873595,1
628296,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153835_628296_Xiaomi M2102K1C_Android12_51.4976.jpg,911,831,91.21844127,37,111,12.18441273,108,0.219738,219.738,39,26,66.66666667,42.7823,20.2951,47.43807603,4.59658,2.3656,51.46434958,155.203,80.8793,52.11194371,44.6791,32.7863,73.38173777,30.9887,19.6656,63.46055175,53.8651,41.8392,77.67404126,-7.58847,-7.79519,102.7241328,1
626895,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309143305_626895_HUAWEI TAS-AL00_Android 12_WX8.0.33_44.4185.jpg,1125,721,64.08888889,43,61,5.422222222,56,0.146995,146.995,31,64,206.4516129,52.2811,23.9614,45.83185893,4.5903,2.79921,60.98098164,188.386,76.6168,40.67011349,45.2198,40.9324,90.51875506,30.3258,24.236,79.91874905,51.81,43.712,84.36981278,-8.27097,-7.76893,93.93009526,1
626908,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152008_626908_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_13.1909.jpg,1125,369,32.8,18,2,0.177777778,0,0.110401,110.401,31,72,232.2580645,52.2811,201.399,385.2233407,4.5903,14.7085,320.4256802,188.386,661.894,351.349888,45.2198,117.075,258.9020739,30.3258,93.6843,308.926063,51.81,97.5166,188.2196487,-8.27097,-4.47085,54.05472393,1
626910,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152022_626910_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2032.0303.jpg,1125,598,53.15555556,10,44,3.911111111,33,0.115801,115.801,31,79,254.8387097,52.2811,103.261,197.5111465,4.5903,8.77185,191.0953532,188.386,396.818,210.6409181,45.2198,85.7952,189.7292779,30.3258,72.5452,239.2194105,51.81,75.4939,145.7129898,-8.27097,-5.56486,67.28183031,1
