imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144032_627901_HUAWEI TAS-AN00_Android12_64.0625.jpg,291,709,752,59.1144,740.705,175,255,410.437,64.0625,60.6488,84.6708,2.108,0,3.04156,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160057_627101_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_63.2851.jpg,290,707,681,62.6569,881.387,198,508,410.184,64.0391,36.7751,68.9713,2.03063,0,3.69547,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160709_627115_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_58.643.jpg,289,707,682,54.3759,857.54,187,85,408.769,63.9296,35.3607,61.1578,2.07641,0,3.99581,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310153214_628229_HUAWEI TAS-AL00_Android12_59.3633.jpg,295,727,718,66.9158,752.279,163,771,405.777,63.6946,12.3796,46.335,2.16991,1,3.14421,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140553_627729_HUAWEI TAS-AN00_Android 12_WX8.0.33_63.616.jpg,287,709,692,58.5551,820.192,183,400,404.795,63.616,23.9774,74.0147,2.08543,0,3.13231,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310153632_628276_HUAWEI TAS-AL00_Android12_61.2781.jpg,295,732,720,68.039,760.015,163,940,403.005,63.4823,16.3934,39.4123,2.13036,0,3.09156,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154832_627057_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_63.3956.jpg,284,707,677,62.079,871.239,196,439,401.697,63.3719,42.4328,65.6421,2.07075,0,3.69123,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144039_627903_HUAWEI TAS-AN00_Android12_63.2851.jpg,284,709,736,57.8365,735.783,186,6,400.564,63.2851,38.0818,85.0914,2.13395,0,2.89878,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152733_628197_HUAWEI TAS-AL00_Android 12_WX8.0.33_59.0169.jpg,291,727,727,71.896,780.761,178,324,400.275,63.2614,0,61.9991,2.12065,0,3.02797,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145421_627975_HUAWEI TAS-AN00_Android12_63.1744.jpg,283,709,750,56.73,734.478,169,115,399.154,63.1744,57.8279,71.9159,2.13111,0,3.04322,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145436_627981_HUAWEI TAS-AN00_Android12_63.1744.jpg,283,709,734,62.1908,740.38,177,93,399.154,63.1744,35.2609,79.3161,2.11518,0,2.85215,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154849_627059_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_61.2862.jpg,282,707,688,60.2697,853.684,197,72,398.868,63.1506,26.8741,70.2009,2.04532,0,3.78185,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153044_628217_HUAWEI TAS-AL00_Android12_58.7026.jpg,293,735,746,64.9255,779.396,168,82,398.639,63.1348,14.966,48.8039,2.1703,1,2.80856,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153526_628264_HUAWEI TAS-AL00_Android12_60.6795.jpg,291,730,759,67.1164,762.873,162,738,398.63,63.1348,39.726,48.5132,2.1098,0,3.18183,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143948_627891_HUAWEI TAS-AN00_Android12_63.0635.jpg,282,709,728,57.3048,744.673,177,8,397.743,63.0635,26.7983,77.1826,2.10933,0,3.10901,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154906_627061_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.5735.jpg,281,707,669,63.5258,876.208,197,368,397.454,63.0397,53.7482,65.6577,2.05637,0,3.61154,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170415_628727_HUAWEI NOH-AN00_Android12_63.0.jpg,260,655,643,57.0945,704.693,168,1187,396.947,63,18.3206,52.681,2.0293,0,3.10962,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153506_628261_HUAWEI TAS-AL00_Android12_61.563.jpg,289,730,713,66.5486,771.352,169,21,395.89,62.9126,23.2877,39.4809,2.1622,1,3.13438,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143941_627889_HUAWEI TAS-AN00_Android12_62.8411.jpg,280,709,721,55.6804,766.156,166,747,394.922,62.8411,16.9252,69.592,2.15122,0,3.13752,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145428_627978_HUAWEI TAS-AN00_Android12_62.8411.jpg,280,709,739,61.7822,747.166,174,372,394.922,62.8411,42.3131,77.7704,2.10275,0,2.86799,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310153659_628282_HUAWEI TAS-AL00_Android12_63.0238.jpg,289,732,714,68.0419,767.897,161,1088,394.809,62.8331,24.5902,37.5621,2.06412,0,3.02809,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160129_627105_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_62.1852.jpg,279,707,685,63.5086,859.784,200,490,394.625,62.8172,31.1174,70.9123,2.06773,0,3.46828,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160209_627107_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.2284.jpg,279,707,673,59.7261,866.595,195,202,394.625,62.8172,48.0905,65.9217,2.05952,0,3.80403,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153029_628215_HUAWEI TAS-AL00_Android12_59.397.jpg,290,735,723,65.4377,779.705,166,387,394.558,62.8092,16.3265,48.2046,2.18688,1,3.01805,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143955_627892_HUAWEI TAS-AN00_Android12_62.7296.jpg,279,709,738,57.3763,754.274,172,175,393.512,62.7296,40.9027,74.2234,2.18994,0,3.03471,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154556_627044_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.808.jpg,277,707,667,59.0801,845.572,193,127,391.796,62.5859,56.5771,67.3146,2.07028,0,3.80891,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145343_627962_HUAWEI TAS-AN00_Android12_62.3859.jpg,276,709,740,62.7234,736.087,178,7,389.281,62.3859,43.7236,64.2062,2.11574,0,2.85139,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152758_628200_HUAWEI TAS-AL00_Android 12_WX8.0.33_57.0175.jpg,283,727,702,70.3434,794.586,178,298,389.271,62.3859,34.3879,53.0177,2.09861,0,3.19541,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309153436_627001_Xiaomi M2012K11AC_Android12_62.7535.jpg,253,650,628,44.6578,829.84,192,966,389.231,62.3859,33.8462,45.6114,2.11313,0,3.58418,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152750_628199_HUAWEI TAS-AL00_Android 12_WX8.0.33_59.9333.jpg,282,727,721,69.8511,809.095,178,360,387.895,62.2736,8.25309,52.6637,2.08155,0,3.23343,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153533_628265_HUAWEI TAS-AL00_Android12_61.0164.jpg,283,730,731,66.2243,766.321,166,55,387.671,62.2575,1.36986,44.574,2.16269,0,3.26733,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160653_627112_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.4979.jpg,274,707,686,65.573,831.342,194,370,387.553,62.2495,29.703,65.6192,2.05591,0,3.5813,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152715_628195_HUAWEI TAS-AL00_Android 12_WX8.0.33_58.8982.jpg,281,727,723,72.696,786.498,173,781,386.52,62.1691,5.50206,56.2542,2.14363,0,3.03605,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145515_627991_HUAWEI TAS-AN00_Android12_62.0484.jpg,273,709,712,57.7337,771.294,165,936,385.049,62.0484,4.23131,60.6325,2.17878,1,3.05679,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165756_628423_HUAWEI TAS-AN00_Android12_62.0484.jpg,273,709,696,61.6611,820.414,174,689,385.049,62.0484,18.3357,56.3509,2.16654,0,2.85043,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310101702_627604_HUAWEI TAS-AN00_Android 12_WX8.0.33_61.9355.jpg,272,709,715,58.5349,818.192,179,701,383.639,61.9355,8.46262,69.3538,2.10671,0,3.1595,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165453_628407_HUAWEI TAS-AN00_Android 12_WX8.0.33_61.9355.jpg,272,709,754,65.7241,779.74,183,660,383.639,61.9355,63.4697,85.5782,2.1039,0,2.89052,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165740_628421_HUAWEI TAS-AN00_Android12_61.9355.jpg,272,709,689,59.5904,820.058,165,1357,383.639,61.9355,28.2087,51.1525,2.11798,0,2.93675,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153539_628266_HUAWEI TAS-AL00_Android12_57.7321.jpg,280,730,701,66.3602,798.801,161,701,383.562,61.9274,39.726,37.4742,2.21708,1,3.08065,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310151601_628114_Xiaomi M2012K11AC_Android12_63.9296.jpg,281,735,687,54.8871,883.842,188,956,382.313,61.8304,65.3061,54.9298,2.21449,1,3.56277,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144046_627905_HUAWEI TAS-AN00_Android12_61.8223.jpg,271,709,739,60.1206,736.954,179,22,382.228,61.8223,42.3131,83.3842,2.1149,0,2.81725,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153513_628262_HUAWEI TAS-AL00_Android12_61.7819.jpg,279,730,735,66.5401,758.076,164,270,382.192,61.8142,6.84932,48.3509,2.12867,0,3.12685,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154531_627041_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_62.0725.jpg,270,707,679,61.0154,868.09,192,307,381.895,61.79,39.604,60.3955,2.06101,0,3.72337,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154612_627046_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_61.5142.jpg,268,707,684,62.9577,855.252,201,104,379.066,61.563,32.5318,65.5778,2.07065,0,3.69062,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155027_627074_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.4979.jpg,268,707,679,60.717,842.291,198,112,379.066,61.563,39.604,69.8859,2.06454,0,3.6432,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310101716_627605_HUAWEI TAS-AN00_Android 12_WX8.0.33_61.4736.jpg,268,709,710,57.008,820.467,177,398,377.997,61.4736,1.41044,72.592,2.06445,0,3.06999,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154727_627051_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_62.849.jpg,267,707,679,60,845.489,192,214,377.652,61.4492,39.604,67.3916,2.09141,0,3.64926,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160015_627093_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.6888.jpg,267,707,678,61.9489,860.059,201,156,377.652,61.4492,41.0184,65.2806,2.07267,0,3.62827,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309153428_626998_Xiaomi M2012K11AC_Android12_57.9483.jpg,245,650,625,39.5759,800.51,183,925,376.923,61.3922,38.4615,37.3797,2.11893,0,4.05893,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154604_627045_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_58.2838.jpg,266,707,688,61.063,853.437,194,54,376.238,61.3351,26.8741,63.9174,2.05793,0,3.71979,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310153241_628233_HUAWEI TAS-AL00_Android12_60.5062.jpg,273,727,713,65.5364,791.665,161,1070,375.516,61.2781,19.2572,40.9629,2.20417,1,3.11446,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140544_627728_HUAWEI TAS-AN00_Android 12_WX8.0.33_61.2454.jpg,266,709,707,60.4794,826.096,178,588,375.176,61.2454,2.82087,71.4582,2.04908,0,3.01296,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153120_628223_HUAWEI TAS-AL00_Android12_57.4195.jpg,275,735,714,64.6049,794.224,164,669,374.15,61.1637,28.5714,44.5396,2.18066,1,2.96606,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165701_628418_HUAWEI TAS-AN00_Android12_61.131.jpg,265,709,731,55.0922,742.059,165,491,373.766,61.131,31.0296,68.1141,2.12166,0,3.05848,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154714_627050_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.808.jpg,264,707,682,60.6341,867.572,200,20,373.409,61.1065,35.3607,65.215,2.09831,0,3.57885,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160112_627103_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.3464.jpg,264,707,693,60.9074,870.615,197,312,373.409,61.1065,19.802,64.6947,2.07867,0,3.66583,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162154_627208_HUAWEI TAS-AL00_Android12_60.2412.jpg,259,694,682,55.5421,793.688,168,549,373.199,61.0819,17.2911,39.3167,2.02884,0,3.29685,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310153638_628278_HUAWEI TAS-AL00_Android12_58.5491.jpg,273,732,736,66.9268,762.04,161,982,372.951,61.0655,5.46448,40.1728,2.08504,0,3.16431,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153036_628216_HUAWEI TAS-AL00_Android12_59.5147.jpg,274,735,748,66.5146,780.019,170,80,372.789,61.0492,17.6871,49.6688,2.15365,1,2.64172,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153112_628222_HUAWEI TAS-AL00_Android12_61.0901.jpg,274,735,733,63.7373,783.412,163,601,372.789,61.0492,2.72109,47.876,2.15098,1,2.75131,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309162926_627294_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_58.5235.jpg,263,707,684,56.8443,849.193,188,220,371.994,60.9836,32.5318,63.68,2.08522,0,3.86491,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170430_628729_HUAWEI NOH-AN00_Android12_60.9016.jpg,243,655,670,56.3834,612.228,173,35,370.992,60.9016,22.9008,71.7466,2.05757,0,3.1071,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165336_628397_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.9016.jpg,263,709,712,59.4446,823.37,179,493,370.945,60.9016,4.23131,66.7524,2.09494,0,3.08469,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165653_628417_HUAWEI TAS-AN00_Android12_60.9016.jpg,263,709,721,57.7437,792.403,168,925,370.945,60.9016,16.9252,65.4698,2.06116,0,3.04424,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155002_627068_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_58.1636.jpg,262,707,667,60.1247,892.301,196,107,370.58,60.8687,56.5771,58.7537,2.10052,0,3.71111,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155944_627086_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.925.jpg,262,707,668,64.0709,864.548,193,318,370.58,60.8687,55.1627,60.1538,2.04599,0,3.65078,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152724_628196_HUAWEI TAS-AL00_Android 12_WX8.0.33_60.2744.jpg,269,727,729,68.9146,785.376,178,256,370.014,60.8276,2.75103,54.0623,2.14204,0,3.23695,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165400_628399_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.7865.jpg,262,709,726,59.6123,795.263,179,501,369.535,60.7865,23.9774,78.1403,2.10482,0,3.08872,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165635_628416_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.7865.jpg,262,709,698,55.3092,813.191,173,336,369.535,60.7865,15.5148,64.5063,2.13846,0,3.25423,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154619_627047_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.5674.jpg,261,707,676,63.0287,880.383,199,114,369.165,60.7536,43.8472,57.6995,2.05714,0,3.62432,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154734_627052_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.931.jpg,260,707,669,60.3035,857.304,197,64,367.751,60.6383,53.7482,62.3936,2.09202,0,3.67673,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154839_627058_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.0333.jpg,260,707,653,62.0288,887.484,194,541,367.751,60.6383,76.3791,60.9412,2.08831,0,3.45068,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152326_628175_HUAWEI TAS-AL00_Android 12_WX8.0.33_59.1101.jpg,268,730,733,66.8645,810.514,170,734,367.123,60.5888,4.10959,56.8384,2.13779,0,3.55679,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140527_627727_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.5558.jpg,260,709,751,67.5243,760.532,200,306,366.714,60.5558,59.2384,101.499,2.13062,0,2.7818,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165410_628400_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.5558.jpg,260,709,711,63.2004,807.929,181,824,366.714,60.5558,2.82087,75.3888,2.11587,0,2.83798,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164429_627319_Xiaomi M2012K11AC_Android12_58.8643.jpg,237,650,622,44.1266,857.488,192,1148,364.615,60.3821,43.0769,46.9821,2.0826,0,3.72871,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145454_627985_HUAWEI TAS-AN00_Android12_60.3158.jpg,258,709,723,63.5835,746.53,177,187,363.893,60.3158,19.7461,75.576,2.11044,0,2.84837,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155956_627088_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.6135.jpg,257,707,666,63.5416,898.255,197,442,363.508,60.291,57.9915,54.3237,2.05759,0,3.53918,2,1
