"Date","High Price","Low Price","Open Price","Close Price","Volume"
"2014-10-06 00:00:00","46.29999923706055","45.91999816894531","46.119998931884766","46.09000015258789","20604000.0"
"2014-10-07 00:00:00","45.93000030517578","45.41999816894531","45.86000061035156","45.529998779296875","25723700.0"
"2014-10-08 00:00:00","46.88999938964844","45.34000015258789","45.47999954223633","46.779998779296875","33031000.0"
"2014-10-09 00:00:00","46.79999923706055","45.7400016784668","46.5","45.849998474121094","34422800.0"
"2014-10-10 00:00:00","46.119998931884766","43.95000076293945","45.599998474121094","44.029998779296875","51978100.0"
"2014-10-13 00:00:00","44.560001373291016","43.4900016784668","43.81999969482422","43.650001525878906","37100200.0"
"2014-10-14 00:00:00","44.380001068115234","43.560001373291016","43.869998931884766","43.72999954223633","38115700.0"
"2014-10-15 00:00:00","43.38999938964844","42.099998474121094","43.0","43.220001220703125","60218700.0"
"2014-10-16 00:00:00","43.08000183105469","42.220001220703125","42.529998779296875","42.7400016784668","49040400.0"
"2014-10-17 00:00:00","43.939998626708984","42.790000915527344","43.20000076293945","43.630001068115234","40683300.0"
"2014-10-20 00:00:00","44.13999938964844","42.810001373291016","43.060001373291016","44.08000183105469","34527900.0"
"2014-10-21 00:00:00","44.97999954223633","44.189998626708984","44.36000061035156","44.880001068115234","36433800.0"
"2014-10-22 00:00:00","45.06999969482422","44.22999954223633","45.0","44.380001068115234","33570900.0"
"2014-10-23 00:00:00","45.45000076293945","44.529998779296875","44.619998931884766","45.02000045776367","45451900.0"
"2014-10-24 00:00:00","46.900001525878906","45.18000030517578","46.83000183105469","46.130001068115234","61076700.0"
"2014-10-27 00:00:00","46.099998474121094","45.709999084472656","45.709999084472656","45.90999984741211","30371300.0"
"2014-10-28 00:00:00","46.5","45.77000045776367","45.86000061035156","46.4900016784668","29049800.0"
"2014-10-29 00:00:00","46.70000076293945","46.34000015258789","46.439998626708984","46.619998931884766","30276100.0"
"2014-10-30 00:00:00","46.31999969482422","45.77000045776367","46.31999969482422","46.04999923706055","30073900.0"
"2014-10-31 00:00:00","46.970001220703125","46.47999954223633","46.939998626708984","46.95000076293945","35849700.0"
"2014-11-03 00:00:00","47.459999084472656","46.72999954223633","46.88999938964844","47.439998626708984","23130400.0"
"2014-11-04 00:00:00","47.72999954223633","47.25","47.29999923706055","47.56999969482422","21530800.0"
"2014-11-05 00:00:00","47.900001525878906","47.2599983215332","47.79999923706055","47.86000061035156","22449600.0"
"2014-11-06 00:00:00","48.86000061035156","47.790000915527344","47.86000061035156","48.70000076293945","33037800.0"
"2014-11-07 00:00:00","48.91999816894531","48.290000915527344","48.91999816894531","48.68000030517578","28000600.0"
"2014-11-10 00:00:00","49.150001525878906","48.54999923706055","48.650001525878906","48.88999938964844","36370100.0"
"2014-11-11 00:00:00","48.95000076293945","48.650001525878906","48.849998474121094","48.869998931884766","23445200.0"
"2014-11-12 00:00:00","48.91999816894531","48.52000045776367","48.560001373291016","48.779998779296875","22722100.0"
"2014-11-13 00:00:00","49.650001525878906","48.709999084472656","48.810001373291016","49.61000061035156","26210400.0"
"2014-11-14 00:00:00","50.04999923706055","49.38999938964844","49.7400016784668","49.58000183105469","29081700.0"
"2014-11-17 00:00:00","49.709999084472656","49.13999938964844","49.40999984741211","49.459999084472656","30318600.0"
"2014-11-18 00:00:00","49.33000183105469","48.70000076293945","49.130001068115234","48.7400016784668","23995500.0"
"2014-11-19 00:00:00","48.75","47.93000030517578","48.65999984741211","48.220001220703125","26177500.0"
"2014-11-20 00:00:00","48.70000076293945","47.869998931884766","48.0","48.70000076293945","21510600.0"
"2014-11-21 00:00:00","49.04999923706055","47.56999969482422","49.02000045776367","47.97999954223633","42884800.0"
"2014-11-24 00:00:00","48.0","47.38999938964844","47.9900016784668","47.59000015258789","35434200.0"
"2014-11-25 00:00:00","47.970001220703125","47.45000076293945","47.65999984741211","47.470001220703125","28008000.0"
"2014-11-26 00:00:00","47.9900016784668","47.279998779296875","47.4900016784668","47.75","27163600.0"
"2014-11-28 00:00:00","48.20000076293945","47.61000061035156","47.95000076293945","47.810001373291016","21534400.0"
"2014-12-01 00:00:00","48.779998779296875","47.709999084472656","47.880001068115234","48.619998931884766","31191600.0"
"2014-12-02 00:00:00","49.04999923706055","48.20000076293945","48.84000015258789","48.459999084472656","25773500.0"
"2014-12-03 00:00:00","48.5","47.810001373291016","48.439998626708984","48.08000183105469","23534800.0"
"2014-12-04 00:00:00","49.060001373291016","48.20000076293945","48.38999938964844","48.84000015258789","30320400.0"
"2014-12-05 00:00:00","48.970001220703125","48.380001068115234","48.81999969482422","48.41999816894531","27313400.0"
"2014-12-08 00:00:00","48.349998474121094","47.45000076293945","48.2599983215332","47.70000076293945","26663100.0"
"2014-12-09 00:00:00","47.91999816894531","47.04999923706055","47.11000061035156","47.59000015258789","24330500.0"
"2014-12-10 00:00:00","47.65999984741211","46.70000076293945","47.58000183105469","46.900001525878906","30431800.0"
"2014-12-11 00:00:00","47.7400016784668","46.68000030517578","47.08000183105469","47.16999816894531","29060400.0"
"2014-12-12 00:00:00","47.72999954223633","46.66999816894531","46.779998779296875","46.95000076293945","34248400.0"
"2014-12-15 00:00:00","47.66999816894531","46.54999923706055","47.20000076293945","46.66999816894531","29247800.0"
"2014-12-16 00:00:00","46.34000015258789","45.130001068115234","45.900001525878906","45.15999984741211","47801400.0"
"2014-12-17 00:00:00","45.95000076293945","44.900001525878906","45.04999923706055","45.7400016784668","34970900.0"
"2014-12-18 00:00:00","47.52000045776367","46.34000015258789","46.58000183105469","47.52000045776367","40105600.0"
"2014-12-19 00:00:00","48.099998474121094","47.16999816894531","47.630001068115234","47.65999984741211","64551200.0"
"2014-12-22 00:00:00","48.119998931884766","47.709999084472656","47.779998779296875","47.97999954223633","26566000.0"
"2014-12-23 00:00:00","48.79999923706055","48.130001068115234","48.369998931884766","48.45000076293945","23648100.0"
"2014-12-24 00:00:00","48.63999938964844","48.08000183105469","48.63999938964844","48.13999938964844","11437800.0"
"2014-12-26 00:00:00","48.40999984741211","47.81999969482422","48.40999984741211","47.880001068115234","13197800.0"
"2014-12-29 00:00:00","47.779998779296875","47.2599983215332","47.70000076293945","47.45000076293945","14439500.0"
"2014-12-30 00:00:00","47.619998931884766","46.84000015258789","47.439998626708984","47.02000045776367","16384700.0"
"2014-12-31 00:00:00","47.439998626708984","46.45000076293945","46.72999954223633","46.45000076293945","21552500.0"
"2015-01-02 00:00:00","47.41999816894531","46.540000915527344","46.65999984741211","46.7599983215332","27913900.0"
"2015-01-05 00:00:00","46.72999954223633","46.25","46.369998931884766","46.33000183105469","39673900.0"
"2015-01-06 00:00:00","46.75","45.540000915527344","46.380001068115234","45.650001525878906","36447900.0"
"2015-01-07 00:00:00","46.459999084472656","45.4900016784668","45.97999954223633","46.22999954223633","29114100.0"
"2015-01-08 00:00:00","47.75","46.720001220703125","46.75","47.59000015258789","29645200.0"
"2015-01-09 00:00:00","47.81999969482422","46.900001525878906","47.61000061035156","47.189998626708984","23942800.0"
"2015-01-12 00:00:00","47.540000915527344","46.36000061035156","47.41999816894531","46.599998474121094","23651900.0"
"2015-01-13 00:00:00","47.90999984741211","46.060001373291016","46.970001220703125","46.36000061035156","35270600.0"
"2015-01-14 00:00:00","46.2400016784668","45.619998931884766","45.959999084472656","45.959999084472656","29719600.0"
"2015-01-15 00:00:00","46.380001068115234","45.40999984741211","46.220001220703125","45.47999954223633","32750800.0"
"2015-01-16 00:00:00","46.279998779296875","45.16999816894531","45.310001373291016","46.2400016784668","35695300.0"
"2015-01-20 00:00:00","46.650001525878906","45.56999969482422","46.29999923706055","46.38999938964844","36041400.0"
"2015-01-21 00:00:00","46.13999938964844","45.47999954223633","45.939998626708984","45.91999816894531","39081100.0"
"2015-01-22 00:00:00","47.13999938964844","46.08000183105469","46.380001068115234","47.130001068115234","35898000.0"
"2015-01-23 00:00:00","47.38999938964844","46.79999923706055","47.36000061035156","47.18000030517578","26047800.0"
"2015-01-26 00:00:00","47.130001068115234","46.2400016784668","47.0","47.0099983215332","42525500.0"
"2015-01-27 00:00:00","43.20000076293945","42.11000061035156","42.95000076293945","42.65999984741211","169164000.0"
"2015-01-28 00:00:00","42.790000915527344","41.15999984741211","42.7400016784668","41.189998626708984","84507100.0"
"2015-01-29 00:00:00","42.119998931884766","40.790000915527344","40.93000030517578","42.0099983215332","63585300.0"
"2015-01-30 00:00:00","41.58000183105469","40.349998474121094","41.54999923706055","40.400001525878906","78004900.0"
"2015-02-02 00:00:00","41.369998931884766","40.22999954223633","40.59000015258789","41.279998779296875","50352500.0"
"2015-02-03 00:00:00","41.93000030517578","41.04999923706055","41.630001068115234","41.599998474121094","51890200.0"
"2015-02-04 00:00:00","42.209999084472656","41.36000061035156","41.939998626708984","41.84000015258789","41614800.0"
"2015-02-05 00:00:00","42.63999938964844","41.86000061035156","42.220001220703125","42.45000076293945","36548200.0"
"2015-02-06 00:00:00","42.790000915527344","42.150001525878906","42.68000030517578","42.40999984741211","34311700.0"
"2015-02-09 00:00:00","42.7400016784668","42.209999084472656","42.2400016784668","42.36000061035156","31381100.0"
"2015-02-10 00:00:00","42.77000045776367","42.18000030517578","42.7400016784668","42.599998474121094","29670700.0"
"2015-02-11 00:00:00","42.650001525878906","42.209999084472656","42.650001525878906","42.380001068115234","38262500.0"
"2015-02-12 00:00:00","43.09000015258789","42.5099983215332","42.65999984741211","43.09000015258789","33268800.0"
"2015-02-13 00:00:00","43.869998931884766","43.150001525878906","43.380001068115234","43.869998931884766","40264900.0"
"2015-02-17 00:00:00","44.0","43.189998626708984","43.970001220703125","43.58000183105469","33695700.0"
"2015-02-18 00:00:00","43.70000076293945","43.38999938964844","43.630001068115234","43.529998779296875","27074900.0"
"2015-02-19 00:00:00","43.529998779296875","43.04999923706055","43.18000030517578","43.5","27603400.0"
"2015-02-20 00:00:00","43.880001068115234","43.290000915527344","43.5099983215332","43.86000061035156","29721100.0"
"2015-02-23 00:00:00","44.189998626708984","43.650001525878906","43.70000076293945","44.150001525878906","32518800.0"
"2015-02-24 00:00:00","44.29999923706055","43.91999816894531","44.150001525878906","44.09000015258789","25253000.0"
"2015-02-25 00:00:00","44.09000015258789","43.79999923706055","43.95000076293945","43.9900016784668","29759800.0"
"2015-02-26 00:00:00","44.22999954223633","43.88999938964844","43.9900016784668","44.060001373291016","28957300.0"
"2015-02-27 00:00:00","44.20000076293945","43.65999984741211","44.130001068115234","43.849998474121094","33807700.0"
"2015-03-02 00:00:00","44.189998626708984","43.54999923706055","43.66999816894531","43.880001068115234","31924000.0"
"2015-03-03 00:00:00","43.83000183105469","43.09000015258789","43.560001373291016","43.279998779296875","31748600.0"
"2015-03-04 00:00:00","43.209999084472656","42.880001068115234","43.0099983215332","43.060001373291016","25705800.0"
"2015-03-05 00:00:00","43.2400016784668","42.81999969482422","43.06999969482422","43.11000061035156","23193500.0"
"2015-03-06 00:00:00","43.11000061035156","42.150001525878906","43.0","42.36000061035156","36248800.0"
"2015-03-09 00:00:00","43.130001068115234","42.189998626708984","42.189998626708984","42.849998474121094","32108000.0"
"2015-03-10 00:00:00","42.709999084472656","42.029998779296875","42.349998474121094","42.029998779296875","38506100.0"
"2015-03-11 00:00:00","42.369998931884766","41.84000015258789","42.310001373291016","41.97999954223633","32215300.0"
"2015-03-12 00:00:00","41.650001525878906","40.86000061035156","41.33000183105469","41.02000045776367","59992500.0"
"2015-03-13 00:00:00","41.470001220703125","40.61000061035156","40.70000076293945","41.380001068115234","58007700.0"
"2015-03-16 00:00:00","41.63999938964844","41.279998779296875","41.470001220703125","41.560001373291016","35273500.0"
"2015-03-17 00:00:00","41.83000183105469","41.150001525878906","41.369998931884766","41.70000076293945","31587200.0"
"2015-03-18 00:00:00","42.83000183105469","41.33000183105469","41.43000030517578","42.5","43971800.0"
"2015-03-19 00:00:00","42.59000015258789","42.220001220703125","42.2599983215332","42.290000915527344","33879100.0"
"2015-03-20 00:00:00","42.97999954223633","42.4900016784668","42.560001373291016","42.880001068115234","71904500.0"
"2015-03-23 00:00:00","43.130001068115234","42.779998779296875","42.880001068115234","42.86000061035156","26049000.0"
"2015-03-24 00:00:00","43.16999816894531","42.75","42.779998779296875","42.900001525878906","25513300.0"
"2015-03-25 00:00:00","42.93000030517578","41.439998626708984","42.91999816894531","41.459999084472656","43469900.0"
"2015-03-26 00:00:00","41.61000061035156","40.91999816894531","41.220001220703125","41.209999084472656","37495600.0"
"2015-03-27 00:00:00","41.43000030517578","40.83000183105469","41.119998931884766","40.970001220703125","33820300.0"
"2015-03-30 00:00:00","41.540000915527344","40.90999984741211","41.099998474121094","40.959999084472656","35049700.0"
"2015-03-31 00:00:00","41.029998779296875","40.540000915527344","40.779998779296875","40.65999984741211","34887200.0"
"2015-04-01 00:00:00","40.7599983215332","40.310001373291016","40.599998474121094","40.720001220703125","36752000.0"
"2015-04-02 00:00:00","40.7400016784668","40.119998931884766","40.65999984741211","40.290000915527344","37487500.0"
"2015-04-06 00:00:00","41.779998779296875","40.18000030517578","40.34000015258789","41.54999923706055","39223700.0"
"2015-04-07 00:00:00","41.90999984741211","41.310001373291016","41.61000061035156","41.529998779296875","28809400.0"
"2015-04-08 00:00:00","41.689998626708984","41.040000915527344","41.459999084472656","41.41999816894531","24753400.0"
"2015-04-09 00:00:00","41.619998931884766","41.25","41.25","41.47999954223633","25723900.0"
"2015-04-10 00:00:00","41.95000076293945","41.40999984741211","41.630001068115234","41.720001220703125","28022000.0"
"2015-04-13 00:00:00","42.060001373291016","41.38999938964844","41.400001525878906","41.7599983215332","30276700.0"
"2015-04-14 00:00:00","42.029998779296875","41.38999938964844","41.79999923706055","41.650001525878906","24078000.0"
"2015-04-15 00:00:00","42.459999084472656","41.68000030517578","41.7599983215332","42.2599983215332","27343600.0"
"2015-04-16 00:00:00","42.34000015258789","41.81999969482422","41.95000076293945","42.15999984741211","22509700.0"
"2015-04-17 00:00:00","41.7400016784668","41.15999984741211","41.66999816894531","41.619998931884766","42387600.0"
"2015-04-20 00:00:00","43.16999816894531","41.68000030517578","41.72999954223633","42.90999984741211","45738800.0"
"2015-04-21 00:00:00","43.150001525878906","42.529998779296875","43.0","42.63999938964844","26013800.0"
"2015-04-22 00:00:00","43.130001068115234","42.54999923706055","42.66999816894531","42.9900016784668","25064300.0"
"2015-04-23 00:00:00","43.61000061035156","42.79999923706055","42.88999938964844","43.34000015258789","46309500.0"
"2015-04-24 00:00:00","48.13999938964844","45.650001525878906","45.65999984741211","47.869998931884766","130933700.0"
"2015-04-27 00:00:00","48.130001068115234","47.220001220703125","47.22999954223633","48.029998779296875","59248200.0"
"2015-04-28 00:00:00","49.209999084472656","47.70000076293945","47.779998779296875","49.15999984741211","60730800.0"
"2015-04-29 00:00:00","49.310001373291016","48.5","48.720001220703125","49.060001373291016","47804600.0"
"2015-04-30 00:00:00","49.540000915527344","48.599998474121094","48.70000076293945","48.63999938964844","64725500.0"
"2015-05-01 00:00:00","48.880001068115234","48.400001525878906","48.58000183105469","48.65999984741211","38937300.0"
"2015-05-04 00:00:00","48.869998931884766","48.18000030517578","48.369998931884766","48.2400016784668","34039500.0"
"2015-05-05 00:00:00","48.15999984741211","47.310001373291016","47.81999969482422","47.599998474121094","50369200.0"
"2015-05-06 00:00:00","47.77000045776367","46.02000045776367","47.56999969482422","46.279998779296875","52433000.0"
"2015-05-07 00:00:00","47.09000015258789","46.15999984741211","46.27000045776367","46.70000076293945","32971700.0"
"2015-05-08 00:00:00","47.97999954223633","47.52000045776367","47.54999923706055","47.75","35364900.0"
"2015-05-11 00:00:00","47.90999984741211","47.369998931884766","47.54999923706055","47.369998931884766","24609400.0"
"2015-05-12 00:00:00","47.68000030517578","46.41999816894531","46.849998474121094","47.349998474121094","29928300.0"
"2015-05-13 00:00:00","48.31999969482422","47.56999969482422","48.189998626708984","47.630001068115234","34184600.0"
"2015-05-14 00:00:00","48.81999969482422","48.029998779296875","48.029998779296875","48.720001220703125","32980900.0"
"2015-05-15 00:00:00","48.90999984741211","48.04999923706055","48.869998931884766","48.29999923706055","28642700.0"
"2015-05-18 00:00:00","48.220001220703125","47.61000061035156","47.97999954223633","48.0099983215332","23631000.0"
"2015-05-19 00:00:00","47.810001373291016","47.18000030517578","47.560001373291016","47.58000183105469","28574800.0"
"2015-05-20 00:00:00","47.93000030517578","47.27000045776367","47.38999938964844","47.58000183105469","25047900.0"
"2015-05-21 00:00:00","47.599998474121094","47.0099983215332","47.279998779296875","47.41999816894531","22410700.0"
"2015-05-22 00:00:00","47.349998474121094","46.81999969482422","47.29999923706055","46.900001525878906","25720600.0"
"2015-05-26 00:00:00","46.880001068115234","46.189998626708984","46.83000183105469","46.59000015258789","29581900.0"
"2015-05-27 00:00:00","47.77000045776367","46.619998931884766","46.81999969482422","47.61000061035156","27335600.0"
"2015-05-28 00:00:00","48.02000045776367","47.38999938964844","47.5","47.45000076293945","19283700.0"
"2015-05-29 00:00:00","47.56999969482422","46.59000015258789","47.43000030517578","46.86000061035156","35428100.0"
"2015-06-01 00:00:00","47.77000045776367","46.619998931884766","47.060001373291016","47.22999954223633","28837300.0"
"2015-06-02 00:00:00","47.349998474121094","46.619998931884766","46.93000030517578","46.91999816894531","21283400.0"
"2015-06-03 00:00:00","47.7400016784668","46.81999969482422","47.369998931884766","46.849998474121094","28002200.0"
"2015-06-04 00:00:00","47.15999984741211","46.20000076293945","46.790000915527344","46.36000061035156","27745500.0"
"2015-06-05 00:00:00","46.52000045776367","45.84000015258789","46.310001373291016","46.13999938964844","25438100.0"
"2015-06-08 00:00:00","46.43000030517578","45.66999816894531","46.29999923706055","45.72999954223633","21822300.0"
"2015-06-09 00:00:00","45.939998626708984","45.459999084472656","45.7599983215332","45.650001525878906","24406100.0"
"2015-06-10 00:00:00","46.83000183105469","45.689998626708984","45.790000915527344","46.61000061035156","28417400.0"
"2015-06-11 00:00:00","46.91999816894531","46.130001068115234","46.65999984741211","46.439998626708984","27347800.0"
"2015-06-12 00:00:00","46.470001220703125","45.900001525878906","46.220001220703125","45.970001220703125","23931000.0"
"2015-06-15 00:00:00","45.650001525878906","45.02000045776367","45.45000076293945","45.47999954223633","33254500.0"
"2015-06-16 00:00:00","46.2400016784668","45.29999923706055","45.349998474121094","45.83000183105469","27070300.0"
"2015-06-17 00:00:00","46.06999969482422","45.36000061035156","45.72999954223633","45.970001220703125","28704100.0"
"2015-06-18 00:00:00","46.79999923706055","46.16999816894531","46.220001220703125","46.720001220703125","32658300.0"
"2015-06-19 00:00:00","46.83000183105469","45.9900016784668","46.790000915527344","46.099998474121094","63837000.0"
"2015-06-22 00:00:00","46.720001220703125","46.15999984741211","46.33000183105469","46.22999954223633","20318100.0"
"2015-06-23 00:00:00","46.279998779296875","45.619998931884766","46.130001068115234","45.90999984741211","25896500.0"
"2015-06-24 00:00:00","46.25","45.54999923706055","45.66999816894531","45.63999938964844","34890900.0"
"2015-06-25 00:00:00","46.060001373291016","45.5","46.029998779296875","45.650001525878906","20616000.0"
"2015-06-26 00:00:00","46.279998779296875","45.029998779296875","45.650001525878906","45.2599983215332","49835300.0"
"2015-06-29 00:00:00","45.22999954223633","44.36000061035156","45.040000915527344","44.369998931884766","34081700.0"
"2015-06-30 00:00:00","44.720001220703125","43.939998626708984","44.709999084472656","44.150001525878906","35945400.0"
"2015-07-01 00:00:00","45.22999954223633","44.099998474121094","44.459999084472656","44.45000076293945","28343900.0"
"2015-07-02 00:00:00","44.75","44.060001373291016","44.47999954223633","44.400001525878906","21752000.0"
"2015-07-06 00:00:00","44.47999954223633","43.95000076293945","43.959999084472656","44.38999938964844","23034000.0"
"2015-07-07 00:00:00","44.4900016784668","43.31999969482422","44.34000015258789","44.29999923706055","36435800.0"
"2015-07-08 00:00:00","44.900001525878906","44.029998779296875","44.439998626708984","44.2400016784668","39785900.0"
"2015-07-09 00:00:00","45.220001220703125","44.5","44.75","44.52000045776367","32424700.0"
"2015-07-10 00:00:00","45.13999938964844","44.56999969482422","45.0099983215332","44.61000061035156","25465800.0"
"2015-07-13 00:00:00","45.619998931884766","44.95000076293945","44.97999954223633","45.540000915527344","28178300.0"
"2015-07-14 00:00:00","45.959999084472656","45.310001373291016","45.45000076293945","45.619998931884766","22880300.0"
"2015-07-15 00:00:00","45.88999938964844","45.43000030517578","45.68000030517578","45.7599983215332","26629600.0"
"2015-07-16 00:00:00","46.689998626708984","45.970001220703125","46.0099983215332","46.65999984741211","26271700.0"
"2015-07-17 00:00:00","46.779998779296875","46.2599983215332","46.54999923706055","46.619998931884766","29467100.0"
"2015-07-20 00:00:00","47.130001068115234","46.439998626708984","46.650001525878906","46.91999816894531","30631900.0"
"2015-07-21 00:00:00","47.33000183105469","46.47999954223633","46.779998779296875","47.279998779296875","42781900.0"
"2015-07-22 00:00:00","46.93000030517578","45.20000076293945","45.439998626708984","45.540000915527344","59152400.0"
"2015-07-23 00:00:00","46.22999954223633","45.099998474121094","45.27000045776367","46.11000061035156","33934000.0"
"2015-07-24 00:00:00","46.31999969482422","45.79999923706055","45.90999984741211","45.939998626708984","32333200.0"
"2015-07-27 00:00:00","46.0099983215332","45.25","45.939998626708984","45.349998474121094","39701400.0"
"2015-07-28 00:00:00","45.63999938964844","44.790000915527344","45.58000183105469","45.34000015258789","34328900.0"
"2015-07-29 00:00:00","46.779998779296875","45.2599983215332","45.400001525878906","46.290000915527344","40945900.0"
"2015-07-30 00:00:00","47.400001525878906","45.93000030517578","46.2599983215332","46.880001068115234","39777900.0"
"2015-07-31 00:00:00","47.369998931884766","46.5","47.290000915527344","46.70000076293945","31201500.0"
"2015-08-03 00:00:00","47.0","46.45000076293945","46.97999954223633","46.810001373291016","24125900.0"
"2015-08-04 00:00:00","47.709999084472656","46.68000030517578","46.75","47.540000915527344","33403900.0"
"2015-08-05 00:00:00","48.40999984741211","47.540000915527344","47.97999954223633","47.58000183105469","26959700.0"
"2015-08-06 00:00:00","47.77000045776367","46.33000183105469","47.709999084472656","46.619998931884766","27368000.0"
"2015-08-07 00:00:00","46.779998779296875","46.2599983215332","46.38999938964844","46.7400016784668","19163000.0"
"2015-08-10 00:00:00","47.4900016784668","46.84000015258789","46.95000076293945","47.33000183105469","23079900.0"
"2015-08-11 00:00:00","46.939998626708984","45.900001525878906","46.81999969482422","46.40999984741211","28384300.0"
"2015-08-12 00:00:00","46.900001525878906","45.709999084472656","46.189998626708984","46.7400016784668","30181400.0"
"2015-08-13 00:00:00","47.099998474121094","46.4900016784668","47.060001373291016","46.72999954223633","22627200.0"
"2015-08-14 00:00:00","47.099998474121094","46.52000045776367","46.529998779296875","47.0","21356800.0"
"2015-08-17 00:00:00","47.45000076293945","46.56999969482422","46.810001373291016","47.31999969482422","21099700.0"
"2015-08-18 00:00:00","47.43000030517578","46.70000076293945","46.84000015258789","47.27000045776367","23574100.0"
"2015-08-19 00:00:00","47.08000183105469","46.29999923706055","46.779998779296875","46.61000061035156","31485500.0"
"2015-08-20 00:00:00","46.470001220703125","45.65999984741211","46.06999969482422","45.65999984741211","36238200.0"
"2015-08-21 00:00:00","45.47999954223633","43.06999969482422","45.29999923706055","43.06999969482422","70053100.0"
"2015-08-24 00:00:00","42.689998626708984","39.720001220703125","40.45000076293945","41.68000030517578","88753700.0"
"2015-08-25 00:00:00","43.2400016784668","40.38999938964844","42.56999969482422","40.470001220703125","70616600.0"
"2015-08-26 00:00:00","42.84000015258789","41.060001373291016","42.0099983215332","42.709999084472656","63408000.0"
"2015-08-27 00:00:00","43.95000076293945","42.93000030517578","43.22999954223633","43.900001525878906","50943200.0"
"2015-08-28 00:00:00","44.150001525878906","43.38999938964844","43.400001525878906","43.93000030517578","28246700.0"
"2015-08-31 00:00:00","43.93000030517578","43.099998474121094","43.560001373291016","43.52000045776367","34159100.0"
"2015-09-01 00:00:00","42.59000015258789","41.65999984741211","42.16999816894531","41.81999969482422","49688900.0"
"2015-09-02 00:00:00","43.380001068115234","41.880001068115234","42.36000061035156","43.36000061035156","37671500.0"
"2015-09-03 00:00:00","43.97999954223633","43.279998779296875","43.40999984741211","43.5","28285200.0"
"2015-09-04 00:00:00","43.040000915527344","42.20000076293945","42.810001373291016","42.61000061035156","37138800.0"
"2015-09-08 00:00:00","44.0","43.20000076293945","43.29999923706055","43.88999938964844","32469800.0"
"2015-09-09 00:00:00","44.400001525878906","42.90999984741211","44.209999084472656","43.06999969482422","33318800.0"
"2015-09-10 00:00:00","43.790000915527344","42.75","43.119998931884766","43.290000915527344","31366600.0"
"2015-09-11 00:00:00","43.59000015258789","42.939998626708984","43.13999938964844","43.47999954223633","27132500.0"
"2015-09-14 00:00:00","43.439998626708984","42.86000061035156","43.43000030517578","43.040000915527344","23656000.0"
"2015-09-15 00:00:00","44.290000915527344","43.08000183105469","43.189998626708984","43.97999954223633","28662100.0"
"2015-09-16 00:00:00","44.380001068115234","43.84000015258789","43.970001220703125","44.29999923706055","23372200.0"
"2015-09-17 00:00:00","45.0","44.08000183105469","44.290000915527344","44.25","32768200.0"
"2015-09-18 00:00:00","43.9900016784668","43.33000183105469","43.5","43.47999954223633","62221600.0"
"2015-09-21 00:00:00","44.470001220703125","43.599998474121094","43.619998931884766","44.11000061035156","26177200.0"
"2015-09-22 00:00:00","44.04999923706055","43.310001373291016","43.380001068115234","43.900001525878906","28085900.0"
"2015-09-23 00:00:00","44.16999816894531","43.5099983215332","43.93000030517578","43.869998931884766","17145200.0"
"2015-09-24 00:00:00","44.130001068115234","43.27000045776367","43.45000076293945","43.90999984741211","27905600.0"
"2015-09-25 00:00:00","44.72999954223633","43.7599983215332","44.47999954223633","43.939998626708984","29384600.0"
"2015-09-28 00:00:00","44.09000015258789","43.209999084472656","43.83000183105469","43.290000915527344","27613800.0"
